question,worker,answer
36618,896,0
11619,896,1
36620,896,1
36621,896,1
36622,896,1
36623,896,1
36624,896,1
36696,896,1
36627,896,1
36697,896,1
36632,896,1
36633,896,1
36636,896,0
36638,896,0
36640,896,0
36641,896,0
36643,896,0
36644,896,0
36645,896,1
11697,896,1
11655,896,1
36652,896,1
36701,896,1
36656,896,1
36657,896,1
11573,896,1
11574,896,1
11575,896,1
36664,896,1
36665,896,1
36666,896,0
11579,896,0
11580,896,0
11583,896,0
36673,896,0
36674,896,0
36931,896,0
36932,896,1
36933,896,1
36934,896,1
36935,896,1
36936,896,1
36937,896,1
11594,896,1
36939,896,1
36940,896,1
36941,896,1
36942,896,1
36943,896,1
11600,896,1
11601,896,1
11602,896,1
36947,896,1
36948,896,1
36949,896,1
11577,896,1
36952,896,1
36953,896,1
11612,896,1
11578,896,1
12382,896,0
36959,896,1
36960,896,0
36961,896,1
36962,896,1
36963,896,1
36964,896,1
11588,896,1
11626,896,1
11628,896,1
11629,896,1
11630,896,1
11637,896,1
11641,896,1
11642,896,1
11644,896,1
11645,896,1
11646,896,1
11653,896,1
11585,896,1
11656,896,1
11657,896,1
11658,896,1
14988,896,1
11661,896,1
11663,896,1
11615,896,1
36675,896,1
11673,896,1
11672,896,1
36676,896,0
11680,896,1
36678,896,1
36679,896,1
11692,896,1
11693,896,1
11694,896,1
11696,896,0
36680,896,1
11705,896,1
36683,896,1
11596,896,1
11617,896,1
11685,896,1
11618,896,1
36691,896,1
11604,896,1
36693,896,0
36618,866,1
11619,866,1
36620,866,0
36621,866,1
36622,866,1
36623,866,1
36624,866,1
36696,866,1
36627,866,1
36697,866,1
36632,866,1
36633,866,1
36636,866,0
36638,866,0
36640,866,0
36641,866,0
36643,866,0
36644,866,0
36645,866,1
11697,866,0
11655,866,0
36652,866,0
36701,866,0
36656,866,0
36657,866,1
11573,866,1
11574,866,1
11575,866,1
36664,866,0
36665,866,0
36666,866,1
11579,866,1
11580,866,1
11583,866,1
36673,866,1
36674,866,0
36931,866,0
36932,866,0
36933,866,0
36934,866,1
36935,866,0
36936,866,0
36937,866,1
11594,866,1
36939,866,1
36940,866,1
36941,866,0
36942,866,1
36943,866,0
11600,866,1
11601,866,1
11602,866,0
36947,866,1
36948,866,1
36949,866,1
11577,866,1
36952,866,1
36953,866,1
11612,866,1
11578,866,0
12382,866,1
36959,866,1
36960,866,1
36961,866,1
36962,866,1
36963,866,0
36964,866,1
11588,866,1
11626,866,1
11628,866,0
11629,866,1
11630,866,1
11637,866,1
11641,866,1
11642,866,1
11644,866,1
11645,866,1
11646,866,1
11653,866,1
11585,866,1
11656,866,1
11657,866,1
11658,866,0
14988,866,1
11661,866,1
11663,866,0
11615,866,0
36675,866,0
11673,866,0
11672,866,0
36676,866,1
11680,866,1
36678,866,1
36679,866,0
11692,866,0
11693,866,1
11694,866,1
11696,866,0
36680,866,1
11705,866,1
36683,866,0
11596,866,1
11617,866,1
11685,866,1
11618,866,1
36691,866,1
11604,866,1
36693,866,0
36618,39,0
11619,39,1
36620,39,0
36621,39,0
36622,39,0
36623,39,0
36624,39,0
36696,39,0
36627,39,0
36697,39,0
36632,39,0
36633,39,0
36636,39,0
36638,39,0
36640,39,0
36641,39,0
36643,39,0
36644,39,0
36645,39,0
11697,39,1
11655,39,0
36652,39,0
36701,39,0
36656,39,0
36657,39,1
11573,39,1
11574,39,1
11575,39,1
36664,39,0
36665,39,0
36666,39,0
11579,39,1
11580,39,1
11583,39,1
36673,39,0
36674,39,0
36931,39,0
36932,39,0
36933,39,0
36934,39,0
36935,39,0
36936,39,0
36937,39,0
11594,39,1
36939,39,0
36940,39,0
36941,39,0
36942,39,0
36943,39,0
11600,39,1
11601,39,0
11602,39,0
36947,39,0
36948,39,1
36949,39,0
11577,39,0
36952,39,0
36953,39,0
11612,39,0
11578,39,1
12382,39,0
36959,39,0
36960,39,0
36961,39,0
36962,39,0
36963,39,0
36964,39,0
11588,39,1
11626,39,1
11628,39,1
11629,39,0
11630,39,1
11637,39,1
11641,39,1
11642,39,0
11644,39,0
11645,39,0
11646,39,0
11653,39,0
11585,39,1
11656,39,1
11657,39,1
11658,39,0
14988,39,0
11661,39,1
11663,39,0
11615,39,0
36675,39,0
11673,39,0
11672,39,0
36676,39,0
11680,39,1
36678,39,0
36679,39,0
11692,39,0
11693,39,1
11694,39,1
11696,39,0
36680,39,0
11705,39,1
36683,39,0
11596,39,0
11617,39,1
11685,39,1
11618,39,0
36691,39,0
11604,39,1
36693,39,0
36618,175,1
11619,175,1
36620,175,0
36621,175,1
36622,175,1
36623,175,1
36624,175,1
36696,175,1
36627,175,0
36697,175,1
36632,175,0
36633,175,1
36636,175,1
36638,175,1
36640,175,0
36641,175,0
36643,175,0
36644,175,0
36645,175,1
11697,175,1
11655,175,1
36652,175,1
36701,175,1
36656,175,1
36657,175,1
11573,175,1
11574,175,1
11575,175,1
36664,175,1
36665,175,1
36666,175,1
11579,175,1
11580,175,1
11583,175,1
36673,175,1
36674,175,1
36931,175,0
36932,175,0
36933,175,1
36934,175,1
36935,175,1
36936,175,1
36937,175,0
11594,175,0
36939,175,1
36940,175,1
36941,175,1
36942,175,1
36943,175,0
11600,175,1
11601,175,1
11602,175,0
36947,175,1
36948,175,1
36949,175,1
11577,175,1
36952,175,1
36953,175,1
11612,175,1
11578,175,1
12382,175,1
36959,175,1
36960,175,1
36961,175,1
36962,175,0
36963,175,0
36964,175,0
11588,175,1
11626,175,1
11628,175,1
11629,175,1
11630,175,1
11637,175,1
11641,175,1
11642,175,1
11644,175,1
11645,175,1
11646,175,1
11653,175,1
11585,175,1
11656,175,1
11657,175,0
11658,175,1
14988,175,1
11661,175,1
11663,175,1
11615,175,0
36675,175,0
11673,175,1
11672,175,1
36676,175,1
11680,175,1
36678,175,1
36679,175,1
11692,175,0
11693,175,1
11694,175,1
11696,175,0
36680,175,0
11705,175,1
36683,175,1
11596,175,1
11617,175,1
11685,175,1
11618,175,1
36691,175,1
11604,175,1
36693,175,0
36618,1721,1
11619,1721,1
36620,1721,1
36621,1721,1
36622,1721,0
36623,1721,1
36624,1721,1
36696,1721,1
36627,1721,0
36697,1721,1
36632,1721,0
36633,1721,1
36636,1721,1
36638,1721,1
36640,1721,1
36641,1721,1
36643,1721,1
36644,1721,0
36645,1721,0
11697,1721,0
11655,1721,0
36652,1721,0
36701,1721,1
36656,1721,0
36657,1721,1
11573,1721,0
11574,1721,0
